Time,bpm
0,12.084591865539551
0.10000000000000001,
0.20000000000000001,
0.29999999999999999,
0.40000000000000002,
0.5,
0.59999999999999998,
0.69999999999999996,
0.80000000000000004,
0.90000000000000002,
1,
1.1000000000000001,
1.2,
1.3,
1.3999999999999999,
1.5,
1.6000000000000001,
1.7,
1.8,
1.8999999999999999,
2,
2.1000000000000001,
2.2000000000000002,
2.2999999999999998,
2.3999999999999999,
2.5,
2.6000000000000001,
2.7000000000000002,
2.7999999999999998,
2.8999999999999999,
3,
3.1000000000000001,
3.2000000000000002,
3.2999999999999998,
3.3999999999999999,
3.5,
3.6000000000000001,
3.7000000000000002,
3.7999999999999998,
3.8999999999999999,
4,
4.0999999999999996,
4.2000000000000002,
4.2999999999999998,
4.4000000000000004,
4.5,
4.5999999999999996,
4.7000000000000002,
4.7999999999999998,
4.9000000000000004,
5,
5.0999999999999996,
5.2000000000000002,
5.2999999999999998,
5.4000000000000004,
5.5,
5.5999999999999996,
5.7000000000000002,
5.7999999999999998,
5.9000000000000004,
6,
6.0999999999999996,
6.2000000000000002,
6.2999999999999998,
6.4000000000000004,
6.5,
6.5999999999999996,
6.7000000000000002,
6.7999999999999998,
6.9000000000000004,
7,
7.0999999999999996,
7.2000000000000002,
7.2999999999999998,
7.4000000000000004,
7.5,
7.5999999999999996,
7.7000000000000002,
7.7999999999999998,
7.9000000000000004,
8,
8.0999999999999996,
8.1999999999999993,
8.3000000000000007,
8.4000000000000004,
8.5,
8.5999999999999996,
8.6999999999999993,
8.8000000000000007,
8.9000000000000004,
9,
9.0999999999999996,
9.1999999999999993,
9.3000000000000007,
9.4000000000000004,
9.5,
9.5999999999999996,
9.6999999999999993,
9.8000000000000007,
9.9000000000000004,
10,10.877447128295898
10.1,
10.199999999999999,
10.300000000000001,
10.4,
10.5,
10.6,
10.699999999999999,
10.800000000000001,
10.9,
11,
11.1,
11.199999999999999,
11.300000000000001,
11.4,
11.5,
11.6,
11.699999999999999,
11.800000000000001,
11.9,
12,
12.1,
12.199999999999999,
12.300000000000001,
12.4,
12.5,
12.6,
12.699999999999999,
12.800000000000001,
12.9,
13,
13.1,
13.199999999999999,
13.300000000000001,
13.4,
13.5,
13.6,
13.699999999999999,
13.800000000000001,
13.9,
14,
14.1,
14.199999999999999,
14.300000000000001,
14.4,
14.5,
14.6,
14.699999999999999,
14.800000000000001,
14.9,
15,
15.1,
15.199999999999999,
15.300000000000001,
15.4,
15.5,
15.6,
15.699999999999999,
15.800000000000001,
15.9,
16,
16.100000000000001,
16.199999999999999,
16.300000000000001,
16.399999999999999,
16.5,
