Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm)
0,3.1961669921875,11.398176193237305
0.10000000000000001,3.4465560913085938,
0.20000000000000001,3.5257568359375,
0.29999999999999999,3.277923583984375,
0.40000000000000002,3.3315811157226562,
0.5,3.5896377563476562,
0.59999999999999998,3.702056884765625,
0.69999999999999996,3.599853515625,
0.80000000000000004,3.4874343872070312,
0.90000000000000002,3.5283126831054688,
1,3.599853515625,
1.1000000000000001,3.4746627807617188,
1.2,3.2574844360351562,
1.3,3.3903427124023438,
1.3999999999999999,3.7352676391601562,
1.5,3.94989013671875,
1.6000000000000001,4.0929718017578125,
1.7,4.2564926147460938,
1.8,4.3842391967773438,
1.8999999999999999,4.4506683349609375,
2,4.657623291015625,
2.1000000000000001,4.9821090698242188,
2.2000000000000002,5.2043914794921875,
2.2999999999999998,5.2427215576171875,
2.3999999999999999,5.31170654296875,
2.5,5.6208572387695312,
2.6000000000000001,6.0782012939453125,
2.7000000000000002,6.3209304809570312,
2.7999999999999998,6.1369705200195312,
2.8999999999999999,5.8916854858398438,
3,5.7588272094726562,
3.1000000000000001,5.4879989624023438,
3.2000000000000002,5.0459823608398438,
3.2999999999999998,4.445556640625,
3.3999999999999999,3.9345626831054688,
3.5,3.7403793334960938,
3.6000000000000001,3.65606689453125,
3.7000000000000002,3.5334243774414062,
3.7999999999999998,3.43377685546875,
3.8999999999999999,3.3647918701171875,
4,3.426116943359375,
4.0999999999999996,3.6509552001953125,
4.2000000000000002,3.7633743286132812,
4.2999999999999998,3.6867218017578125,
4.4000000000000004,3.5385360717773438,
4.5,3.3188018798828125,
4.5999999999999996,3.1220703125,
4.7000000000000002,2.966217041015625,
4.7999999999999998,2.7899169921875,
4.9000000000000004,2.7056045532226562,
5,2.7950286865234375,
5.0999999999999996,3.0173110961914062,
5.2000000000000002,3.2396011352539062,
5.2999999999999998,3.4005661010742188,
5.4000000000000004,3.5461959838867188,
5.5,3.7352676391601562,
5.5999999999999996,4.02398681640625,
5.7000000000000002,4.3842391967773438,
5.7999999999999998,4.767486572265625,
5.9000000000000004,5.16351318359375,
6,5.5518722534179688,
6.0999999999999996,5.9376754760742188,
6.2000000000000002,6.3004913330078125,
6.2999999999999998,6.6173095703125,
6.4000000000000004,6.957122802734375,
6.5,7.3199310302734375,
6.5999999999999996,7.5575485229492188,
6.7000000000000002,7.7568359375,
6.7999999999999998,8.0685501098632812,
6.9000000000000004,8.2703933715820312,
7,8.226959228515625,
7.0999999999999996,8.0762100219726562,
7.2000000000000002,7.9586868286132812,
7.2999999999999998,7.6342010498046875,
7.4000000000000004,7.2764968872070312,
7.5,7.1794052124023438,
7.5999999999999996,7.1027603149414062,
7.7000000000000002,7.0925369262695312,
7.7999999999999998,7.1180877685546875,
7.9000000000000004,7.0567703247070312,
8,6.8983612060546875,
8.0999999999999996,6.6581878662109375,
8.1999999999999993,6.3285903930664062,
8.3000000000000007,5.9300155639648438,
8.4000000000000004,5.5365447998046875,
8.5,5.1865081787109375,
8.5999999999999996,4.897796630859375,
8.6999999999999993,4.5860824584960938,
8.8000000000000007,4.271820068359375,
8.9000000000000004,4.0086517333984375,
9,3.7761459350585938,
9.0999999999999996,3.5436477661132812,
9.1999999999999993,3.3111419677734375,
9.3000000000000007,3.0786361694335938,
9.4000000000000004,2.9023361206054688,
9.5,2.7950286865234375,
9.5999999999999996,2.7030487060546875,
9.6999999999999993,2.6212921142578125,
9.8000000000000007,2.5471954345703125,
9.9000000000000004,2.4807662963867188,
10,2.4475479125976562,11.152416229248047
10.1,2.467987060546875,
10.199999999999999,2.5318603515625,
10.300000000000001,2.6008453369140625,
10.4,2.6008453369140625,
10.5,2.5829620361328125,
10.6,2.6034011840820312,
10.699999999999999,2.6391754150390625,
10.800000000000001,2.6647262573242188,
10.9,2.669830322265625,
11,2.7132720947265625,
11.1,2.7950286865234375,
11.199999999999999,2.9304428100585938,
11.300000000000001,3.150177001953125,
11.4,3.4133377075195312,
11.5,3.6841659545898438,
11.6,4.0520858764648438,
11.699999999999999,4.5222091674804688,
11.800000000000001,4.9821090698242188,
11.9,5.4087905883789062,
12,5.7997055053710938,
12.1,6.1420822143554688,
12.199999999999999,6.4870071411132812,
12.300000000000001,6.8395919799804688,
12.4,7.11297607421875,
12.5,7.2943801879882812,
12.6,7.4195785522460938,
12.699999999999999,7.4068069458007812,
12.800000000000001,7.123199462890625,
12.9,6.5943145751953125,
13,5.9938888549804688,
13.1,5.4292373657226562,
13.199999999999999,4.9361190795898438,
13.300000000000001,4.4583358764648438,
13.4,4.013763427734375,
13.5,3.6765060424804688,
13.6,3.4465560913085938,
13.699999999999999,3.28814697265625,
13.800000000000001,3.1808319091796875,
13.9,3.1016311645507812,
14,3.01220703125,
14.1,2.9432220458984375,
14.199999999999999,2.9304428100585938,
14.300000000000001,2.8563461303710938,
14.4,2.7464828491210938,
14.5,2.7413711547851562,
14.6,2.782257080078125,
14.699999999999999,2.7873611450195312,
14.800000000000001,2.754150390625,
14.9,2.7183761596679688,
15,2.7132720947265625,
15.1,2.7004928588867188,
15.199999999999999,2.690277099609375,
15.300000000000001,2.7030487060546875,
15.4,2.6826095581054688,
15.5,2.6263961791992188,
15.6,2.5676345825195312,
15.699999999999999,2.5676345825195312,
15.800000000000001,2.6034011840820312,
15.9,2.616180419921875,
16,2.6315078735351562,
16.100000000000001,2.669830322265625,
16.199999999999999,2.7311553955078125,
16.300000000000001,2.7464828491210938,
16.399999999999999,2.6570587158203125,
16.5,2.5650787353515625,
16.600000000000001,2.5676345825195312,
16.699999999999999,2.6136245727539062,
16.800000000000001,2.6366195678710938,
16.899999999999999,2.6366195678710938,
17,2.6110687255859375,
17.100000000000001,2.5855178833007812,
17.199999999999999,2.60595703125,
17.300000000000001,2.6672821044921875,
17.399999999999999,2.7567062377929688,
17.5,2.818023681640625,
17.600000000000001,2.8231353759765625,
17.699999999999999,2.7643661499023438,
17.800000000000001,2.782257080078125,
17.899999999999999,2.984100341796875,
18,3.260040283203125,
18.100000000000001,3.58197021484375,
18.199999999999999,3.8527984619140625,
18.300000000000001,3.995880126953125,
18.399999999999999,4.1210708618164062,
18.5,4.1823959350585938,
18.600000000000001,4.2769317626953125,
18.699999999999999,4.4864425659179688,
18.800000000000001,4.6601791381835938,
18.899999999999999,4.8134765625,
19,4.9846649169921875,
19.100000000000001,5.1890640258789062,
19.199999999999999,5.3857955932617188,
19.300000000000001,5.4777755737304688,
19.399999999999999,5.5058822631835938,
19.5,5.4726715087890625,
19.600000000000001,5.3321456909179688,
19.699999999999999,5.181396484375,
19.800000000000001,5.0638656616210938,
19.899999999999999,4.9284515380859375,
20,4.8083724975585938,10.775862693786621
20.100000000000001,4.7725982666015625,
20.199999999999999,4.7163925170898438,
20.300000000000001,4.4992141723632812,
20.399999999999999,4.24371337890625,
20.5,4.115966796875,
20.600000000000001,4.07763671875,
20.699999999999999,4.0444259643554688,
20.800000000000001,3.9550018310546875,
20.899999999999999,3.8527984619140625,
21,3.8221359252929688,
21.100000000000001,3.8323593139648438,
21.199999999999999,3.7710418701171875,
21.300000000000001,3.5768585205078125,
21.399999999999999,3.3954544067382812,
21.5,3.3494644165039062,
21.600000000000001,3.3852310180664062,
21.699999999999999,3.3545761108398438,
21.800000000000001,3.2242660522460938,
21.899999999999999,3.0965194702148438,
22,3.0070953369140625,
22.100000000000001,2.9789886474609375,
22.199999999999999,2.945770263671875,
22.300000000000001,2.8435745239257812,
22.399999999999999,2.8231353759765625,
22.5,2.8435745239257812,
22.600000000000001,2.835906982421875,
22.699999999999999,2.8512420654296875,
22.800000000000001,2.8154678344726562,
22.899999999999999,2.7924728393554688,
23,2.7975845336914062,
23.100000000000001,2.7950286865234375,
23.199999999999999,2.8052520751953125,
23.300000000000001,2.7899169921875,
23.399999999999999,2.7234878540039062,
23.5,2.6877212524414062,
23.600000000000001,2.690277099609375,
23.699999999999999,2.690277099609375,
23.800000000000001,2.7004928588867188,
23.899999999999999,2.7107162475585938,
24,2.7158203125,
24.100000000000001,2.7234878540039062,
24.199999999999999,2.7337112426757812,
24.300000000000001,2.7388153076171875,
24.399999999999999,2.7004928588867188,
24.5,2.6391754150390625,
24.600000000000001,2.6212921142578125,
24.699999999999999,2.6289520263671875,
24.800000000000001,2.6417312622070312,
24.899999999999999,2.651947021484375,
25,2.6596145629882812,
25.100000000000001,2.669830322265625,
25.199999999999999,2.6826095581054688,
25.300000000000001,2.690277099609375,
25.399999999999999,2.6826095581054688,
25.5,2.6391754150390625,
25.600000000000001,2.598297119140625,
25.699999999999999,2.6136245727539062,
25.800000000000001,2.644287109375,
25.899999999999999,2.6647262573242188,
26,2.7004928588867188,
26.100000000000001,2.7183761596679688,
26.199999999999999,2.7234878540039062,
26.300000000000001,2.7464828491210938,
26.399999999999999,2.7643661499023438,
26.5,2.7490386962890625,
26.600000000000001,2.6953811645507812,
26.699999999999999,2.669830322265625,
26.800000000000001,2.7388153076171875,
26.899999999999999,2.9687652587890625,
27,3.2625961303710938,
27.100000000000001,3.5487518310546875,
27.199999999999999,3.886016845703125,
27.300000000000001,4.253936767578125,
27.399999999999999,4.6269607543945312,
27.5,4.961669921875,
27.600000000000001,5.2427215576171875,
27.699999999999999,5.4624481201171875,
27.800000000000001,5.5723114013671875,
27.899999999999999,5.6080856323242188,
28,5.651519775390625,
28.100000000000001,5.6821823120117188,
28.199999999999999,5.6540756225585938,
28.300000000000001,5.5186614990234375,
28.399999999999999,5.301483154296875,
28.5,5.117523193359375,
28.600000000000001,4.9872207641601562,
28.699999999999999,4.8799057006835938,
28.800000000000001,4.7547149658203125,
28.899999999999999,4.57586669921875,
29,4.4072341918945312,
29.100000000000001,4.253936767578125,
29.199999999999999,4.0750808715820312,
29.300000000000001,3.9294509887695312,
29.399999999999999,3.7991409301757812,
29.5,3.6509552001953125,
29.600000000000001,3.4976577758789062,
29.699999999999999,3.3494644165039062,
29.800000000000001,3.2191619873046875,
29.899999999999999,3.1169586181640625,
30,3.0326461791992188,9.4562644958496094
30.100000000000001,2.9074478149414062,
30.199999999999999,2.7924728393554688,
30.300000000000001,2.754150390625,
30.399999999999999,2.726043701171875,
30.5,2.690277099609375,
30.600000000000001,2.6672821044921875,
30.699999999999999,2.669830322265625,
30.800000000000001,2.6800537109375,
30.899999999999999,2.690277099609375,
31,2.7030487060546875,
31.100000000000001,2.66217041015625,
31.199999999999999,2.58807373046875,
31.300000000000001,2.5676345825195312,
31.399999999999999,2.5753021240234375,
31.5,2.5804061889648438,
31.600000000000001,2.577850341796875,
31.699999999999999,2.5855178833007812,
31.800000000000001,2.62384033203125,
31.899999999999999,2.6596145629882812,
32,2.6800537109375,
32.100000000000001,2.6851654052734375,
32.200000000000003,2.6315078735351562,
32.299999999999997,2.5548553466796875,
32.399999999999999,2.5471954345703125,
32.5,2.5829620361328125,
32.600000000000001,2.6085128784179688,
32.700000000000003,2.6136245727539062,
32.799999999999997,2.6110687255859375,
32.899999999999999,2.6263961791992188,
33,2.7694778442382812,
33.100000000000001,3.28814697265625,
33.200000000000003,4.0980758666992188,
33.299999999999997,4.8007049560546875,
33.399999999999999,5.2606048583984375,
33.5,5.6029739379882812,
33.600000000000001,5.9249038696289062,
33.700000000000003,6.1880722045898438,
33.799999999999997,6.3030471801757812,
33.899999999999999,6.2366104125976562,
34,5.9862213134765625,
34.100000000000001,5.6080856323242188,
34.200000000000003,5.2299423217773438,
34.299999999999997,4.841583251953125,
34.399999999999999,4.3586883544921875,
34.5,3.8885726928710938,
34.600000000000001,3.5461959838867188,
34.700000000000003,3.3111419677734375,
34.799999999999997,3.1271820068359375,
34.899999999999999,2.945770263671875,
35,2.77203369140625,
35.100000000000001,2.6570587158203125,
35.200000000000003,2.644287109375,
35.299999999999997,2.7311553955078125,
35.399999999999999,2.8103561401367188,
35.5,2.8154678344726562,
35.600000000000001,2.8026962280273438,
35.700000000000003,2.7745895385742188,
35.799999999999997,2.7592620849609375,
35.899999999999999,2.77203369140625,
36,2.7388153076171875,
36.100000000000001,2.6851654052734375,
36.200000000000003,2.6851654052734375,
36.299999999999997,2.7107162475585938,
36.399999999999999,2.7158203125,
36.5,2.7285995483398438,
36.600000000000001,2.7413711547851562,
36.700000000000003,2.73626708984375,
36.799999999999997,2.7234878540039062,
36.899999999999999,2.6596145629882812,
37,2.5701904296875,
37.100000000000001,2.5267562866210938,
37.200000000000003,2.5293121337890625,
37.299999999999997,2.5548553466796875,
37.399999999999999,2.598297119140625,
37.5,2.6774978637695312,
37.600000000000001,2.8793411254882812,
37.700000000000003,3.10418701171875,
37.799999999999997,3.3085861206054688,
37.899999999999999,3.599853515625,
38,3.9090118408203125,
38.100000000000001,4.2130508422851562,
38.200000000000003,4.50177001953125,
38.299999999999997,4.70361328125,
38.399999999999999,4.7572708129882812,
38.5,4.6550674438476562,
38.600000000000001,4.53753662109375,
38.700000000000003,4.4046783447265625,
38.799999999999997,4.2948150634765625,
38.899999999999999,4.2283859252929688,
39,4.1594009399414062,
39.100000000000001,4.0750808715820312,
39.200000000000003,3.9882125854492188,
39.299999999999997,3.8374710083007812,
39.399999999999999,3.6841659545898438,
39.5,3.5870819091796875,
39.600000000000001,3.5104293823242188,
39.700000000000003,3.4491119384765625,
39.799999999999997,3.39801025390625,
39.899999999999999,3.3673477172851562,
40,3.3494644165039062,8.4985837936401367
40.100000000000001,3.3060302734375,
