Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm)
0,4.4864425659179688,9.2664089202880859
0.10000000000000001,4.2360458374023438,
0.20000000000000001,3.9550018310546875,
0.29999999999999999,3.9243392944335938,
0.40000000000000002,3.9524459838867188,
0.5,4.013763427734375,
0.59999999999999998,4.0444259643554688,
0.69999999999999996,4.013763427734375,
0.80000000000000004,3.9933242797851562,
0.90000000000000002,4.02398681640625,
1,4.05975341796875,
1.1000000000000001,4.13385009765625,
1.2,4.455780029296875,
1.3,4.9846649169921875,
1.3999999999999999,5.5544281005859375,
1.5,5.9683380126953125,
1.6000000000000001,6.2187271118164062,
1.7,6.5559921264648438,
1.8,6.9622344970703125,
1.8999999999999999,7.3557052612304688,
2,7.841156005859375,
2.1000000000000001,8.485015869140625,
2.2000000000000002,8.7865066528320312,
2.2999999999999998,8.5897674560546875,
2.3999999999999999,8.0557708740234375,
2.5,7.0618820190429688,
2.6000000000000001,6.1522979736328125,
2.7000000000000002,5.6183013916015625,
2.7999999999999998,5.16351318359375,
2.8999999999999999,4.8441390991210938,
3,4.6601791381835938,
3.1000000000000001,4.5222091674804688,
3.2000000000000002,4.4404525756835938,
3.2999999999999998,4.39190673828125,
3.3999999999999999,4.4481124877929688,
3.5,4.445556640625,
3.6000000000000001,4.3203659057617188,
3.7000000000000002,4.3024826049804688,
3.7999999999999998,4.4072341918945312,
3.8999999999999999,4.565643310546875,
4,4.7444915771484375,
4.0999999999999996,5.0280990600585938,
4.2000000000000002,5.439453125,
4.2999999999999998,5.8865814208984375,
4.4000000000000004,6.331146240234375,
4.5,6.829376220703125,
4.5999999999999996,7.3582611083984375,
4.7000000000000002,7.7926101684570312,
4.7999999999999998,8.2499542236328125,
4.9000000000000004,8.6791915893554688,
5,9.0573348999023438,
5.0999999999999996,9.596435546875,
5.2000000000000002,10.122772216796875,
5.2999999999999998,10.470245361328125,
5.4000000000000004,10.8841552734375,
5.5,11.328727722167969,
5.5999999999999996,11.551010131835938,
5.7000000000000002,11.292961120605469,
5.7999999999999998,10.725746154785156,
5.9000000000000004,10.250518798828125,
6,9.6960830688476562,
6.0999999999999996,9.1058807373046875,
6.2000000000000002,8.6051025390625,
6.2999999999999998,8.1196517944335938,
6.4000000000000004,7.5243301391601562,
6.5,6.70928955078125,
6.5999999999999996,5.8840255737304688,
6.7000000000000002,5.3423614501953125,
6.7999999999999998,5.0102157592773438,
6.9000000000000004,4.6985015869140625,
7,4.455780029296875,
7.0999999999999996,4.3203659057617188,
7.2000000000000002,4.335693359375,
7.2999999999999998,4.3305816650390625,
7.4000000000000004,4.179840087890625,
7.5,4.1517333984375,
7.5999999999999996,4.1542892456054688,
7.7000000000000002,4.0060958862304688,
7.7999999999999998,3.8911209106445312,
7.9000000000000004,3.9447784423828125,
8,4.1951675415039062,
8.0999999999999996,4.4072341918945312,
8.1999999999999993,4.3867950439453125,
8.3000000000000007,4.3484725952148438,
8.4000000000000004,4.3612442016601562,
8.5,4.4174575805664062,
8.5999999999999996,4.7725982666015625,
8.6999999999999993,5.2324981689453125,
8.8000000000000007,5.49566650390625,
8.9000000000000004,5.7664947509765625,
9,6.1599655151367188,
9.0999999999999996,6.5074462890625,
9.1999999999999993,6.7067337036132812,
9.3000000000000007,6.8676986694335938,
9.4000000000000004,6.9826736450195312,
9.5,6.939239501953125,
9.5999999999999996,6.7578353881835938,
9.6999999999999993,6.5355453491210938,
9.8000000000000007,6.3541412353515625,
9.9000000000000004,6.2519454956054688,
10,6.19317626953125,12.22493839263916
10.1,6.1011962890625,
10.199999999999999,5.89935302734375,
10.300000000000001,5.6617355346679688,
10.4,5.4701156616210938,
10.5,5.2427215576171875,
10.6,4.9974365234375,
10.699999999999999,4.8083724975585938,
10.800000000000001,4.6474075317382812,
10.9,4.4685516357421875,
11,4.2411575317382812,
11.1,4.0444259643554688,
11.199999999999999,3.9601058959960938,
11.300000000000001,3.9345626831054688,
11.4,3.9371109008789062,
11.5,4.0163192749023438,
11.6,4.1823959350585938,
11.699999999999999,4.3408050537109375,
11.800000000000001,4.3510208129882812,
11.9,4.1900558471679688,
12,3.9882125854492188,
12.1,3.8706817626953125,
12.199999999999999,3.8349151611328125,
12.300000000000001,3.8221359252929688,
12.4,3.8323593139648438,
12.5,3.8527984619140625,
12.6,3.8911209106445312,
12.699999999999999,3.9984359741210938,
12.800000000000001,4.225830078125,
12.9,4.4941024780273438,
13,4.767486572265625,
13.1,5.1073074340820312,
13.199999999999999,5.4905548095703125,
13.300000000000001,5.8916854858398438,
13.4,6.2877120971679688,
13.5,6.645416259765625,
13.6,6.9954452514648438,
13.699999999999999,7.26116943359375,
13.800000000000001,7.3608169555664062,
13.9,7.44512939453125,
14,7.5933151245117188,
14.1,7.6597518920898438,
14.199999999999999,7.5677719116210938,
14.300000000000001,7.3454818725585938,
14.4,7.123199462890625,
14.5,7.105316162109375,
14.6,7.0414352416992188,
14.699999999999999,6.7527236938476562,
14.800000000000001,6.34136962890625,
14.9,5.8865814208984375,
15,5.54931640625,
15.1,5.31170654296875,
15.199999999999999,5.08941650390625,
15.300000000000001,4.8748016357421875,
15.4,4.59375,
15.5,4.2334976196289062,
15.6,3.94989013671875,
15.699999999999999,3.8093643188476562,
15.800000000000001,3.7684860229492188,
15.9,3.7352676391601562,
16,3.6407318115234375,
16.100000000000001,3.5691909790039062,
16.199999999999999,3.5589752197265625,
16.300000000000001,3.5385360717773438,
16.399999999999999,3.4848785400390625,
16.5,3.3443527221679688,
16.600000000000001,3.0249786376953125,
16.699999999999999,2.60595703125,
16.800000000000001,2.2763671875,
16.899999999999999,2.128173828125,
17,2.2073822021484375,
17.100000000000001,2.4526596069335938,
17.199999999999999,2.7592620849609375,
17.300000000000001,3.0352020263671875,
17.399999999999999,3.3111419677734375,
17.5,3.5972976684570312,
17.600000000000001,3.8272476196289062,
17.699999999999999,4.0444259643554688,
17.800000000000001,4.2871475219726562,
17.899999999999999,4.6525115966796875,
18,5.0945281982421875,
18.100000000000001,5.485443115234375,
18.199999999999999,5.8559188842773438,
18.300000000000001,6.2621612548828125,
18.399999999999999,6.653076171875,
18.5,6.9417953491210938,
18.600000000000001,7.1819610595703125,
18.699999999999999,7.4502410888671875,
18.800000000000001,7.6980743408203125,
18.899999999999999,7.9254684448242188,
19,8.152862548828125,
19.100000000000001,8.3444900512695312,
19.199999999999999,8.5182266235351562,
19.300000000000001,8.5974349975585938,
19.399999999999999,8.5923233032226562,
19.5,8.4696807861328125,
19.600000000000001,8.301055908203125,
19.699999999999999,8.3419342041015625,
19.800000000000001,8.4773483276367188,
19.899999999999999,8.576995849609375,
